id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
22377,current,M,34,554,10563.27,4639,6504.39,4151,8542.33,,5,2,1,3,6,2,73000,,,,,,,,,51347.32,67162,26,4,28229,37422.86,8136.05,5,22,7500,39144.92,49981,5,13,42511,,0
8752,saving,M,38,313,8259.5,,6754,,7110,,,3,1,,,,100000,,,,,,,,,6967.56,,4,0,,36057.17,200219,1,6,200000,181436.13,15905,2,8,15000,,0
13276,current,M,27,683,6773.42,,10424.98,,2531,,7,8,20,,,,54000,,,,,,,,,24008,21620,3,2,11500,42275.8,44930,4,9,27000,90320.02,88358,8,13,35000,,6334.5
20436,saving,M,32,546,1300.5,,6645.76,655,1009.38,538,2,7,3,,1,1,97000,1,,1,,,,,,68338.85,72161.32,33,7,25000,28675.89,16328.48,3,26,15000,40673.19,41975.78,11,25,8000,,3226.94
21072,current,F,34,233,14809,,13390.83,211,333,,8,20,9,,1,,256000,,,,,,6896.6,,,78554.16,77520.52,12,6,20000,8225,22150,1,3,22000,50205.71,98100,3,8,95000,,603.23
10851,current,M,36,683,2195.92,,4388.7,,3075,,3,6,13,,,,113000,,,,,,,,,,,,,,,,,,,,,,,,,0
40293,current,M,33,539,2962.52,7933.12,2238.09,1594,3150.805,2432.12,4,3,4,6,3,16,78000,,,,,,,,,54283.86,49560,23,7,22951,47510.76,57918.92,11,20,23646,75016.51,64320.25,14,40,37939,,0
5867,current,M,28,683,2335.75,8317.6,1809.5,4361,1480,2534,,4,2,11,5,10,35000,,,,,,,,,22242.3,15974.5,32,5,15420,25423.5,185512.5,5,12,150000,27069.57,22375.5,4,19,20874,,0
32520,current,M,28,245,2517.98,,3532,,3536.49,10262,3,1,9,,,1,57000,,,,,,,,,41701,54735,9,4,23284,18317,33036,4,5,23284,35400,30844,3,6,23284,,0
22177,current,M,27,533,1131.77,1871.2,902.58,8091.92,2576,,1,2,11,3,6,1,30000,,,1,,,,,,32189.23,48796,34,4,16917,38540.56,40682,5,31,14000,35368.13,28152,7,29,11141,,0
32818,current,M,32,723,22123.5,2086,12509.25,,1495,799,9,,6,3,,3,50000,,,,,,,,,49543.23,52672.13,41,20,21324,33176.51,11577.27,17,24,1590.47,71226.56,96868.03,18,27,24000,,0
28996,current,M,28,748,5067,160,2944,634,5656,1590,,3,4,2,1,12,27000,,,,,,,722,,23029,23030,6,2,22008,48059.5,68279,2,17,48500,26196.76,6144,2,20,6000,,2179.09
34890,current,F,33,324,1287,3222,3717,,4956,1001,2,4,10,1,,3,245000,,,,,,,,,104005.99,84303.2,26,4,76564,27317.65,93396.69,3,11,89607,237497.14,225831.41,7,39,101952,,4469.27
38699,current,M,46,534,6371.64,,6428.44,,6397,,9,9,22,,,,300000,,,,1,,,,,164992,161349.83,8,5,110187,166380.04,169720.62,5,7,107415,39195.98,279951.5,8,6,242253,,31650.21
31894,current,M,36,723,7932.5,,3304.5,,757,,12,15,12,,,,50000,,,,,,,,,34484,54710,10,5,23577,39148.06,18684.53,4,10,10000,35378.59,35441.84,6,16,23577,,0
36963,current,M,28,761,34398,17429,830,1111,18280,322,10,1,1,8,4,4,45000,,,,,,,,,112980.75,130443,17,7,90100,75560,57880.7,7,13,26712,64304.8,68662,6,9,57943,,0
25672,current,M,32,683,4252,102,6292.51,,1299.59,,3,7,14,1,,2,70000,1,,1,,,,,,89358.1,89562.85,16,5,26439,3223.75,3541,2,2,3300,32688.75,58389,5,8,25728,,4382.71
6568,current,M,118,523,34688.8,,16863.42,,28409,,19,18,24,,,,193000,,,,1,,19852.32,,,122581.74,90242.38,9,3,42929.38,199199.58,236630,7,12,125000,66304.44,80962.95,6,15,33259.95,,60194.56
44189,current,M,34,245,13073.54,,43997.33,313,658,,2,12,6,,1,,195000,,,,,,,,,158.25,,1,0,,2805,20020,1,2,20000,14797,10318,2,7,10000,,0
38601,current,M,29,823,39599,507,1805,17493,14955,2670,5,2,13,6,5,2,40000,,,,,,,,,64198.4,28850,14,2,27818,59786.75,54905,2,10,40568,13845,41628,6,7,36637,,0
43325,current,M,40,274,1736.5,350,7224.51,204,4820,,4,8,11,1,1,1,100000,,,,,,,,,88519.82,86205.95,13,3,50000,43534.89,45015,2,12,35992,38459.08,41124,3,6,37670,,1475.15
44644,current,M,30,683,10384.12,,8454.06,,866,,18,15,27,,,,800000,,,1,,,,,,157659.08,133154.46,11,5,84213,38036.76,57894,2,11,47606,96281.22,87985,4,10,47803,,1019.71
37209,saving,M,42,324,8770,,32890.68,,2956,,1,10,13,,,,476000,,,,,,,,,59975.3,25107,7,1,25000,6351,93109,6,2,41522,35554,38260,6,4,13000,,0
7819,saving,M,26,749,31156,,2196,,719,,18,5,2,,,,49000,1,,,,,,,,,,,,,,,,,,,,,,,,2700.51
32154,current,M,35,812,5987.37,4448.18,113722.52,3608.7,5757.46,,8,9,20,2,1,,134000,,,,,,,,,73179.81,77289,16,2,50000,124391.23,130362,2,24,106000,99376.88,192980,5,27,150000,,0
43794,current,F,37,325,3380.6,3225,3489.2,,2120,,,5,11,7,,8,455000,,,,,,41454.88,,,39370.28,48658.99,21,3,47463,36981.7,33938.55,3,12,30933,35839.88,67735.55,6,18,33000,,0
6876,saving,M,56,294,13505.7,,31796.38,,34462,4753,17,12,50,,,1,150000,,,1,,,,,,25144.98,30215,2,1,30000,12813.65,,0,2,,42352,95873,4,3,40000,,0
23139,current,M,37,523,10783,,30164.76,,3718,,6,12,8,,,,190000,,,,,,,,,35700.52,41650,3,4,20000,12627.16,7103,1,1,7000,11726.22,19374,3,1,11700,,2732.76
46671,saving,M,36,802,5561,,9752.1,,4893,,12,28,13,,,,11000,1,,1,,,,,,,,,,,,,,,,,,,,,,14851.45
1000,current,M,30,503,13510.95,1954.74,6353.98,4303.9,5387.08,1127.72,11,10,26,3,10,13,75000,,,,,,,,,29837.55,43200.14,11,5,20481,43786.26,184424,4,17,120314,175090.18,101608.52,9,32,34915,,8508.75
15632,saving,M,42,683,30246.35,,10249.99,,898,,48,23,21,,,,253000,,,,,,,,,3523.13,7136,2,2,3500,4088.88,,0,4,,3382.88,3800,2,1,3500,,5833.29
36859,current,M,38,373,161638.77,,10105.85,,8940,7370,24,8,11,,,13,414000,1,,,1,,500000,,,605133.11,592394,21,5,400000,54872.96,40022,5,10,12964,510349.69,602042.9,34,41,161214,,8498.49
38574,current,F,57,523,27565.2,5044,6602.58,1342.5,32819,,14,7,17,5,2,,500000,,,,,,,12000,,51173.48,51658.98,15,7,14340.75,13210.75,14541,3,9,10588,39928.35,41130.11,8,7,10917,,0
17098,current,M,33,534,2674.72,,3608.43,1108,3374.575,,8,4,8,,2,2,37000,,,,,,,,,29553,30249,10,2,16200,21748.38,28230.38,3,9,14000,30281.38,27830.26,6,12,14900,,0
13644,current,M,32,324,67224.51,,27218.11,858,47326.31,,13,7,16,,3,2,50000,,,,,,,,,64424.53,69844,8,3,43000,80117.57,64328,3,12,42660,27138.38,38888.26,6,7,16745,,0
7350,current,M,40,503,11785,,24623.7,,1160,,10,8,10,,,,70000,,,,1,,,,,106058,107763,16,2,53800,2645.75,,0,4,,53304.75,54509,3,12,53800,,0
5931,current,M,38,683,6702,1260,233,6244,49872.83,412,2,1,15,1,5,3,300000,,,,,,,,,268936.88,147851.9,32,6,140149,4471320.26,155326.13,5,28,140149,400437.63,1255014.13,7,20,1000000,,21223.74
29991,current,M,24,523,914.92,23282.6,36079.17,8699.78,38343.81,13241,2,16,31,24,10,9,40000,,1,,,,,,,28956.84,44292.74,35,6,22000,222568.53,213721.25,7,23,160500,53635.38,69225,6,20,22000,,1620.95
13574,current,M,45,683,2001.45,,28988.85,,1877,,6,8,14,,,,60000,,,1,1,,,,,50800.25,104275,11,2,83243,27887,23228,2,7,18040,48433.08,23002,3,8,20262,,0
36125,current,M,30,609,272.5,,11913.89,,4297,,1,10,8,,,,40000,,,,,575722.365,,,,49214.42,25338,20,2,24785,95585.98,97938.33,8,16,24000,61313.35,53570,8,20,38144,Y,0
40451,current,M,30,233,3639,,7427,,3739,,7,6,7,,,,59000,,,,,,,,,5632.99,,1,0,,17984.74,16723,3,8,10000,34259.91,29335,6,8,12000,,0
37423,current,M,32,623,3764.755,,5779.51,2023,417,2642,,2,4,,2,11,50000,,,,,,,,,17373.32,23085,9,4,11389,12212.41,34989,8,7,11389,86041,89892.01,13,21,34176,,0
23826,saving,M,34,683,740.86,,974.01,,1041.435,,1,2,1,,,,200000,,,,,,,,,6381.16,2753.02,5,3,1500,3082.75,7275,1,2,7000,31246.62,25573.76,3,7,25000,,4823.31
7989,saving,M,40,957,25364.86,,28607.92,510,51666.28,,20,18,33,,1,,100000,,,,,,,,,9950.54,6474.86,3,2,6000,22464.12,41160,1,8,41000,51133.82,33796,3,2,21000,,20032.88
31709,current,F,29,534,30375.62,,22697.63,,9802,754,27,23,34,,,7,46000,,,,,,,,,45235.79,30958,20,4,15829,54194.48,59806,5,13,20000,37995.93,32290,17,21,15229,,0
33976,saving,M,33,233,46927.23,1301,31428.95,,19700,,37,33,29,4,,1,100000,,,,,,,,,63713.36,57054,14,6,17000,43912.06,55769,3,2,27000,29005.97,19228,2,3,18881,,0
26627,current,M,33,233,11512,,4410.84,,8123.92,,2,9,18,,,,105000,,1,,,,,,,76502.22,18120.13,20,2,17604,28205.68,65555,2,9,49000,71370.26,18825.54,3,13,17835.25,,1657.5
13014,current,F,25,623,5280,3794.92,5551.88,7137.32,1297,4366.1,4,10,3,5,11,19,56000,,,,,,,,,37548.94,28454,22,3,23464,10118.32,23665,2,16,23464,42832,36993.87,8,35,23462,,1271.72
9047,current,M,34,818,31003,,1806,,3898,,3,2,11,,,,121000,,,,,,,,,31046.75,31225,4,2,28000,37969.5,40177,1,2,40000,9678.5,8856,3,3,8000,,9365.74
38802,current,M,33,233,11642.88,2066,14226.8,2929,2090,,7,11,6,1,2,2,37000,,,,,,,,,18392.78,26635.41,5,6,13823,9784,14426.86,3,5,13823,23689.61,14565.06,5,8,13822,,0
45634,saving,M,27,647,5212.02,3513,4635.29,32403.83,5438.655,30015.37,2,2,1,4,13,14,55000,1,,,,,,,,75488.99,63074,30,3,22774,117356.19,145258.35,10,48,50000,158962.28,147781.26,14,40,50000,,10525.64
17122,current,M,38,233,30684.29,,4036.11,,15799,,6,3,3,,,,30000,,,,,,,25000,,9950,30141,4,4,10000,14281,10231,1,6,10000,20441,15635,3,7,10000,,442866.61
16725,saving,M,31,271,25835.2,,715.15,,1835,,7,1,18,,,,75000,,,,,,,,,,,,,,,,,,,,150794,2,0,150000,,0
41186,current,M,28,683,1188,,4245.36,317,1635.97,660,4,13,3,,1,1,32000,,,1,,,,,,3051,3061,1,1,3000,45089.88,45171,2,6,40000,40000.88,40273,4,17,25000,,67996.3
23883,current,M,31,246,6771.5,8000.92,9958,6603,1240,,,6,11,15,13,10,77000,,,,,,,,,61254.92,55353,34,3,33784,41649.25,48790.5,8,30,34510,72827.27,49806.05,7,30,32925,,0
45258,current,M,30,519,5993.99,13742,44964.81,,2699,,10,21,31,1,,,169000,,,,,,,,,47906.32,40634,9,6,12000,8349.55,14035,3,1,8300,59512.41,83054.29,10,4,31500,,0
6228,current,M,32,623,39511.92,231,38046,,5169,1091,14,13,9,1,,3,39000,,,,,,,,,308388.38,356032.79,20,43,50000,434073.89,418391,52,59,49000,671957.76,644357.31,89,42,99000,,8952.58
6052,current,M,32,723,19786.42,,1126,1536,7259,,13,4,11,,3,1,192000,,,,,,,,,101819.83,134642,17,7,57679,47366.75,66443,6,20,61679,76045.25,98505.84,8,15,57027,,0
44339,current,M,30,758,106168.9,730,81237,443.5,75608,,7,2,3,3,2,,118000,,,,,,,,,125210.88,125050,22,11,46600,124901.88,124903,3,11,81000,174366.38,174858,6,10,99800,,2484.25
31918,current,M,33,623,8913.84,414,2980.8,,7932,941,8,6,13,1,,7,13000,,,,,,,,,25793.26,12341,8,1,12183,9832.12,12477,2,4,7214,15652.64,12233,3,14,12199,,0
23029,current,M,39,324,5037.92,,1935.4,,1527,,3,4,3,,,,40000,,1,,,,,,,31547.25,62372,21,3,23602,31080.7,66622.86,4,16,41000,80173,44171.2,5,10,26000,,1312.44
32047,saving,F,47,523,2407.54,,2182,,2660,,3,1,14,,,,280000,,,,1,,,,,64663.03,58001,9,1,57950,71208,61031,1,7,60810,52581.54,75222,3,14,61340,,5126.97
10203,current,M,30,644,30566.75,1257,13961,1472,1304.05,,11,3,18,3,2,10,30000,,,,,,,,,30353.45,26778,22,2,16608,30714.95,30793,3,18,16608,136254.02,136415.75,10,35,76113,,0
23557,current,M,27,245,3463,1628,2273,314,3235.5,1515,5,4,,4,1,11,40000,,,,,,,,,47468.51,32555,32,4,25418,50777,62351,15,20,25418,70856.04,66862,12,55,25218,,101.47
25212,saving,M,41,465,20974.36,,15468.56,,2187,,10,5,2,,,,150000,,,,1,244850,5000,,,155157.23,144128.5,30,15,41238.21,106188.22,118586.86,15,18,69299,400473.38,442256,8,14,397100,,1164.03
11811,current,M,46,245,5814,,13156,,490,,4,3,3,,,,30000,,,,,,,,,43466.84,47398,23,4,18420,27071.42,29210,5,15,12394,32002.85,26395.79,8,16,15674,,0
38070,current,M,30,866,8261.84,,14892.3,,666,,10,14,12,,,,100000,,,,,,,,,13205.19,20175,2,1,20000,3392.82,,0,1,,11277.53,20664,3,1,20000,,0
23627,current,M,44,519,18759.82,8976,15548.36,2591.88,5493,,20,20,39,1,2,3,350000,,,,1,,,,,147344.67,189942,15,7,50970,43052.23,1938,1,8,1800,52054.03,50428,2,10,50150,,0
15755,current,M,40,244,150382.18,,12413.54,,8066,619,16,9,35,,,2,300000,1,,,,0.21,,,,214870.09,228945,11,2,215312,257102.77,276374,4,14,215312,232022.52,372848,4,19,215312,,31613.48
25502,saving,F,57,683,25294,,4061,,5179,,4,5,4,,,,80000,,,,,,,,,85562.33,17407,11,2,16000,16581.98,336198,3,5,300000,341666.88,16016,2,15,15000,,0
39641,current,M,32,607,5528.82,,20761.51,,597,,10,20,10,,,,102000,1,,1,,,,,,80368.4,61459,10,3,46350,31243.25,51405,2,9,46260,74010.05,56157,6,18,44724,,1193.1
37414,current,M,33,534,13772.9,,7719.5,3016,5955.79,,17,10,25,,6,1,35000,,,,,,,,,29602.97,37549,16,1,37272,11054.5,25836,1,11,25603,49462.2,27319,4,14,25591,,0
15649,current,F,31,683,49563,10975.7,118849.28,7118,84355.14,2235,4,7,8,14,6,6,75000,,,,,,,,,95635.7,96571,20,8,39000,152342,164810,5,10,65000,33530.39,49265,3,14,47194,,0
36909,saving,F,32,623,1349,,3951,,3284.5,,1,2,2,,,,98000,,,,,,,,,9742.9,43094,3,4,30000,100988,107583,4,3,50000,129678.25,145426,4,8,75000,,3096.69
34021,saving,M,52,625,12718.16,,3420.97,,8660.565,,3,4,2,,,,100000,,,1,,,,,,293,457,1,1,200,,,,,,371,259,1,1,200,,0
29237,current,M,27,683,150454.1,2617.03,44567.41,4985,55349.52,7325.01,18,45,59,4,4,10,249000,,,,,,,,,137709.58,148070,24,5,90675,89476,117924.59,6,22,90675,207451.01,153675,5,22,90669,,0
23624,current,M,36,723,833,,27401,9193,301,831,1,2,6,,9,4,90000,1,,,,,,,,86852,109209,17,10,43000,236835.58,214213.24,10,40,50000,77090.75,91865,7,19,39000,,2529.37
45588,current,M,31,723,5085,,13473,,2178,,9,14,8,,,,75000,,,1,,,50000,,,43760.48,34994.67,8,2,32673,48254.66,32818,1,12,32584,40520.46,35928,2,8,35124,,0
20107,current,M,37,683,16598.01,,84764.67,2876,6319,369,12,16,23,,1,5,135000,,,1,,,,,,70826.36,63769.73,18,10,44134,67641.97,65318.36,4,14,44101,78384,142214,12,24,80607,,2030.62
26691,saving,F,38,518,27721,,40467.43,2753,3673,4505,10,17,13,,3,2,150000,,,,,,,,,31801.38,30010,6,1,30000,73382.25,76212,3,12,55955,123746.04,129890.33,8,26,60000,,1194.02
34316,saving,M,56,270,8634.76,,638.32,,4730.04,,5,1,2,,,,260000,,,,,,193956.16,,,121.25,,1,0,,,,,,,8292.76,20133,2,1,20000,,501.92
36365,current,M,54,523,27472,2634,12339,,16526.21,,8,6,13,1,,,261000,,,,,,,,,176247.43,151931,14,4,104390,190482.95,129239,4,10,104390,22987.24,113845,3,3,104374,,0
3415,current,M,41,623,23141.87,603,1860.93,,9730,,12,3,21,1,,,106000,,,,,,,,,97920.4,73048.37,18,4,37611,12213.01,37393.37,5,9,29297,42465.59,39459,8,9,29197,,1598.62
13654,current,F,62,523,1985.5,5300,1742,2305.5,827,1430.47,,1,1,1,2,3,100000,,,1,,,75000,,,119463.75,24241,5,1,23955,28818.75,24055,1,9,23955,20126.72,25061,3,12,23955,,5901.7
37787,current,M,34,258,1123.88,,1637.28,,680,,1,4,10,,,,100000,1,,1,,,,,,,,,,,66181.63,161243.93,6,4,150000,13193,900.29,2,3,565,,4611
26153,current,M,31,487,716.48,356,929.7,804.48,957,,1,1,1,1,3,1,64000,,,,,,,,,27816.75,53306,18,2,31809,54204.96,,0,11,,85598.7,104225,6,12,22000,,0
14959,current,M,31,534,28724.98,,2425,,1793,,12,9,24,,,,75000,,,,,,,,,63521.25,85431,9,3,60170,66297,49847.46,5,7,19153,41693.63,39389,7,7,19153,Y,5327.54
32202,current,M,27,954,4105,,1572,,4278.37,,3,2,6,,,,78000,,,,,,48048,50000,,669,674,3,1,500,372.55,,0,1,,9184,7491,2,2,7200,,0
1917,saving,M,40,805,35833.71,,2985.11,588,763,,10,3,3,,1,3,360000,,,,,,,,,47713.97,55221,5,4,20000,23196,12634,3,3,8000,31248.33,44305,6,11,13000,,11616.32
21121,saving,M,46,233,1346.94,,2992.28,,7902,,1,2,7,,,,117000,,,,,,,,,8785.18,10206,2,1,10000,13895.42,100108,1,4,100000,6967.62,816,1,2,629,,598.06
8719,current,M,31,534,7694.26,,8499.82,1054,8507.8,,35,30,35,,4,2,35000,,,,,,,,,165458.39,165630.52,29,5,131985,60678.43,61742.04,10,26,20000,126786.55,128078.52,21,35,20000,,0
24225,current,F,39,324,22694.57,,3585.98,,845.92,,5,4,16,,,,120000,,,1,1,,,,,189,,1,0,,,,,,,,251,1,0,34,,4305.11
9109,current,M,57,823,18910,,11415.8,,5417,,13,10,9,,,,300000,1,,1,,,200000,100000,,351457.85,340219.74,28,5,217042.85,299400.72,392392,20,31,119527,474294.52,412531,6,32,310161,,28094.13
44554,current,M,26,233,23022.355,,39221.71,,4987,,,12,1,,,4,40000,,,,,,,,,,17527,0,1,17381,,27058,1,0,26970,94794.57,140867.93,8,9,94900,,0
24794,current,M,25,683,4878.22,,6486.44,,1664,,,4,5,,,1,30000,,,,,,,,,,,,,,,12724,1,0,12534,4279,60,1,3,35,,0
3610,saving,M,35,823,18897.74,,12224,,5306,,9,7,6,,,,30000,,,,,,,,,52914.25,302.91,8,1,82.91,22359,83552.36,5,8,35000,38013.75,40553.36,5,10,30000,,0
5895,current,M,31,269,10405.02,1760,23472.37,459,6291.35,,5,13,22,3,1,2,58000,,,,,,,,,74190.33,73970,14,6,25000,21130,105936,4,12,45000,52138.69,67700,4,11,50000,,0
20458,current,M,28,723,2322.63,,2094.815,,1683,,1,,9,,,,18000,,,,,,,,,3571.22,2208.54,11,3,703.77,2992.49,3074.28,2,3,1757.28,16277.8,17956.08,4,13,12481,,2400.38
2214,current,M,29,723,960.86,1115,805.1,,1051.98,,1,1,,1,,1,21000,,,,,,,,,15195.28,10003,8,1,9928,34866.43,34011,2,8,24000,11639.88,1689,3,8,1000,,0
43742,current,M,30,233,2907.58,,9134.04,207,6276.81,,13,19,6,,1,,20000,,,,,,,,,20721.25,106.44,5,1,41.44,5682,18260,1,2,18000,32071.38,22267,3,7,18000,,1986.53
14390,current,M,33,245,137799.46,,94728.32,,179824.6,,,19,25,,,,400000,,,,,,,,,,,,,,79550.22,280144.44,9,4,122663,116654.54,212951.74,11,5,122663,,8276.87
40235,saving,M,35,809,6369.95,,8995.75,,1308,,12,11,11,,,,15000,,,,,,,,,1916.2,4122,2,1,4000,3032.7,,0,1,,7850.36,10191,3,1,5000,,0
27632,saving,M,44,537,1425.01,,1700.505,,594,,6,,1,,,,200000,,,,,49201.5,,,,68709.35,80123.63,7,2,80000,9773.4,340.92,1,3,101.92,9318.7,20604.63,3,2,20000,,929.04
26660,current,M,32,534,5962,,7102.76,,764,,2,6,14,,,,46000,,,,,,,,,20074.39,22720,13,3,14522,38520.67,40066.23,6,15,14955,14055.75,10174,3,7,8000,,0
2878,current,F,32,233,22322.1,,16252.2,467,11740.95,2513,14,14,8,,1,6,75000,,,,,,,,,47636,31323,7,2,26290,10088.19,26309,1,5,26290,47593.98,43207,3,10,29996,,0
11270,saving,M,40,270,144348.72,,21049.78,,2189,,17,3,14,,,,154000,,,,1,,,,,,,,,,,,,,,,,,,,,16201.23
45699,current,M,46,534,38201.53,,36981.4,,15427.44,,23,42,44,,,,375000,,,,,,,,,142643.31,175037,5,2,100000,132576.46,,0,5,,100347.51,101194,3,4,75000,,10757.55
23855,current,M,35,533,8560,,1735,,5202.5,,1,1,,,,,100000,,,,,,,,,47534.03,24843.91,15,2,24509,55553.68,18887,1,8,18866,41451.65,20631,2,6,19111,,1966.81
38025,saving,M,32,904,675.75,,7300,,2744,,1,1,3,,,,25000,,,,,,,,,30203.43,17515.35,23,4,14989.18,42356.92,63984,6,23,28000,42194,116011,8,12,50000,,0
20208,saving,M,38,683,10838.36,1225,10817.58,2104,1520,2602,28,36,13,3,9,11,29000,,,,,,,,,34207.25,29440,28,5,14750,17991.75,9305,2,19,8353,20070,20112,4,30,9800,,0
30282,current,M,29,233,6742.13,,3340.37,,2088,,6,5,14,,,3,65000,,,,,,,,,53950.04,53800,20,11,23000,46401.21,50220,11,19,23000,28531,24677,6,10,15330,,0
9918,current,M,27,683,11274,16981,36777.69,12044,2833,249.42,13,18,18,11,11,10,90000,,,,,,,,,99906.75,49859,29,5,40447,27341.5,42223,2,20,41087,79064.95,72987,9,20,41342,,0
20162,current,M,34,726,24006.01,,10356.9,,3320,2240,17,20,22,,,10,63000,,,,,,,,,63827.47,64740.41,13,3,63719,87817.79,88902,5,15,84697,123221.73,122517.79,6,27,61194,,5616.03
44137,current,M,33,683,18120.52,,22479.08,,6076.48,,16,19,21,,,,150000,1,,,,,,,,315558.33,315587,11,4,134436,198111.25,189547,2,8,134437,210835.18,214774,3,7,134436,Y,176256.42
30300,saving,M,39,233,7273,,21488,,28070.04,6148,3,5,15,,,4,178000,,,,,,,,,200020.21,224964,28,10,75000,185019.49,185295,3,14,150000,134788.81,273252,6,10,149640,,13710.63
33741,current,M,59,523,78138.43,,2342.28,,1736.1,,29,2,10,,,,750000,,,,,,,,,177476.5,228389,5,5,150000,174305.43,457238,2,8,450000,115368.28,2985,3,8,2346,,18307.54
37601,current,M,29,465,8240.67,119,8929.14,886,469,1290,8,6,4,2,4,8,30000,,,,,,,,,43567.63,41367,23,5,18000,32707.88,29844.5,3,13,25000,37896.23,43091.55,8,16,16204,Y,0
38997,current,M,38,233,19447.715,8899,33408.43,301,4477,,,24,7,5,1,1,40000,,1,,,,,,,124611.33,124509,37,10,38098,171005.18,173877.5,13,36,40000,95912.22,95882,12,33,36463,,1847.03
2888,current,M,36,526,3592.85,21604.16,3098.925,8911,946,3931,3,,12,8,7,7,50000,,,1,,,,,,71506.15,69797.74,23,6,29984,58103,58990,4,17,33012,61751.04,81082,8,17,33012,,2200
11271,current,M,26,723,984,,2251,,2600,,6,,8,,,,25000,,,,,,,,,19094.48,14032.62,23,3,13044,18976.53,19096,1,32,18955,31563.65,51737,9,30,20000,,0
23482,current,F,35,683,3794,4964.42,229,3357,28077.64,719,3,2,15,7,12,13,65000,,,,,,,,,49604.04,34953.5,17,2,29250,65397.2,73934.3,9,30,29250,29012.58,29029,4,26,26326,,0
33098,current,M,25,954,818.61,4945,1360.93,2272,247,5707,2,4,8,4,3,8,60000,,,,,,,15500,,168781.6,169989,62,7,100000,52856.44,96163,5,46,28933,105654.41,57640,11,58,19026,,235.41
22934,saving,M,37,233,34922.97,,8602.78,,567,,22,18,17,,,,97000,,,,,,,,,15624.75,15937,6,3,10000,28163.75,28042,4,5,10000,161177,184505,17,8,50575,,0
11014,current,F,30,245,3437,1709,1065,2886,3742,,,1,7,20,11,,70000,,,,,,,4724,3676,44282.25,32027,40,7,20480,110295.23,129202,16,31,78500,292524.42,267632,13,42,132113,,0
46516,current,M,37,806,22689.51,,12262.93,,6748,,19,21,39,,,,180000,,,,1,,,,,175484,183960,12,4,94261,44329.25,45806,4,11,24264,82404.82,156252,7,10,72038,,893.75
27697,current,M,41,683,53314.42,,11753.4,,12689,,28,12,32,,,1,192000,1,,,,,,150000,,101685.84,161711.02,21,3,81420,147360.57,133880,3,11,81420,64827.68,82160,2,6,81408,,18274.29
34281,saving,M,38,425,1645,,15232.84,,8499.42,,1,5,2,,,,203000,,,,,,200000,,,5356.61,,6,0,,7503,60067,1,4,60000,29370.9,684,1,3,430,,0
46477,current,M,32,685,26791,,6263,,6186,,6,3,7,,,10,35000,,,,,,,,,40384.83,61043.99,9,5,28000,56117.5,29609,2,13,16024,25962.25,11088,5,20,10674,,0
45139,current,M,37,624,1340.18,,555.5,,1301.34,,3,1,17,,,2,75000,,,,,,,,,12979.14,27376,6,3,15117,21756.83,,0,4,,13248.77,16126.75,6,7,11931,,0
6121,current,M,43,623,26001.78,,16191.31,,3808,,46,29,47,,,1,250000,,,,,,,,,77774.34,77891,11,3,62609,79017.81,80833,4,10,61672,153769.26,216008,4,22,123263,,3704.62
35564,current,M,28,818,6125.96,31875,3680,85862,3702,1183,9,4,20,20,34,6,200000,,,,,,,,,102805.25,83464.38,41,33,38945,128533.79,123592.81,41,54,36819,105164.04,100083.45,25,29,36570,,0
1169,current,M,30,518,5168.5,101499,28440,10255,13864.5,,2,14,35,3,1,3,120000,,,,,,,,,230372.96,241049.4,14,8,103485,242829.16,299499,8,13,120000,225379.94,168536,10,10,50000,,6302.36
21688,current,M,36,836,1474.6,,14346.84,,8267.72,,2,7,5,,,,81000,,,,,,,,,,,,,,,,,,,,,,,,,0
8788,current,M,46,257,18972.16,,2007.77,37075,11188.965,5223,12,4,,,10,21,60000,,,,,,,,,64667.06,80747.91,9,4,56216,84450.55,71231.37,4,19,46228,98312.26,96089.59,10,33,36228,,0
12277,current,M,37,233,8691.27,,5314.26,,6377.89,,8,17,34,,,,200000,,,,,,200000,,,44136.27,61268,19,2,40000,230318.13,295658,5,16,200000,41435.73,146004,5,25,125000,,7682.87
30487,current,M,27,233,21206,,604,,763,,9,3,11,,,,35000,,,,,,,,,23620.08,23561,7,3,15000,19.92,,0,1,,38643.83,38711,11,33,9000,,0
36643,current,M,32,233,3640,14602,4713,396,3385,,8,10,18,2,2,,265000,1,,,,,,,,509362.02,653782,25,7,343000,599323.65,458589.5,10,31,290000,108316.74,122157,10,15,33499,Y,4796.52
41073,current,M,30,700,1495,,1871,251,1694,,2,4,5,,1,,40000,,,,,,,,,836.33,,6,0,,17042.5,18355,5,7,6000,24891,25814,8,23,8000,,196.55
4398,current,M,40,683,76980.21,,43740.7,,41502.01,,41,26,34,,,,500000,,,,,,,,,,,,,,,,,,,,,,,,,66885.92
